,Unique ID,Date,Start time,location,Venue,Game type,Total buy in,Prize pool,rake,Guarantee
2817,2817,(1/17),1:00pm,"Tampa, Ft. Myers, and West Florida",Silks @ Tampa Bay Downs,NLH,$55,$37,$18,$55 Super Stack Blitz $1K GTD
2818,2818,(1/17),1:00pm,"Tampa, Ft. Myers, and West Florida",One-Eyed Jacks,NLH,$80,$68,$12,Colossus
2819,2819,(1/17),6:00pm,"Tampa, Ft. Myers, and West Florida",Bonita Springs Poker Room,NLH,$125,$95,$30,$125=TURBO $95/$15/$10/$5
2820,2820,(1/17),6:30pm,"Tampa, Ft. Myers, and West Florida",Silks @ Tampa Bay Downs,NLH,$80,$70,$10,Bay Area Poker Club
2821,2821,(1/17),6:30pm,"Tampa, Ft. Myers, and West Florida",One-Eyed Jacks,NLH,$40,$28,$12,*$40 Fab 40
2822,2822,(1/17),6:30pm,"Tampa, Ft. Myers, and West Florida",Derby Lane Poker Room,NLH,$200,$200,$0,$200 No Rake
2823,2823,(1/17),6:45pm,"Tampa, Ft. Myers, and West Florida",TGT Poker & Racebook,NLH,$60,$43,$17,$1500 Guarantee PP $60 Mega Stack
2824,2824,(1/17),7:00pm,"Tampa, Ft. Myers, and West Florida",Bonita Springs Poker Room,NLOther,$0,$0,$0,$300-$700 Evening high hand
2825,2825,(1/18),9:30am,"Tampa, Ft. Myers, and West Florida",Bonita Springs Poker Room,NLH,$0,$0,$0,"$200-$1,000 High Hand Day (Every Wednesday)"
2826,2826,(1/18),11:00am,"Tampa, Ft. Myers, and West Florida",Seminole Hard Rock Tampa,FLO8,$150,$120,$30,Omaha 8 or Better
2827,2827,(1/18),11:00am,"Tampa, Ft. Myers, and West Florida",Derby Lane Poker Room,NLH,$50,$38,$12,$50 Deep Stack Deal $1K GTE
2828,2828,(1/18),1:00pm,"Tampa, Ft. Myers, and West Florida",Silks @ Tampa Bay Downs,NLH,$55,$37,$18,$55 Super Stack Blitz $1K GTD
2829,2829,(1/18),1:00pm,"Tampa, Ft. Myers, and West Florida",One-Eyed Jacks,NLH,$60,$48,$12,*$60 Mega Stack
2830,2830,(1/18),6:00pm,"Tampa, Ft. Myers, and West Florida",Seminole Hard Rock Tampa,NLH,$180,$144,$36,No-Limit Hold'em Triple Stack
2831,2831,(1/18),6:30pm,"Tampa, Ft. Myers, and West Florida",One-Eyed Jacks,NLH,$100,$100,$0,$100 Wacky No Rake
2832,2832,(1/18),6:30pm,"Tampa, Ft. Myers, and West Florida",Derby Lane Poker Room,NLH,$100,$81,$19,$100 $10K GTE
2833,2833,(1/18),6:45pm,"Tampa, Ft. Myers, and West Florida",TGT Poker & Racebook,NLH,$25,$17,$8,"$25 Satellite for $10,000 guarantee Elevator"
2834,2834,(1/18),7:00pm,"Tampa, Ft. Myers, and West Florida",Silks @ Tampa Bay Downs,NLH,$65,$45,$20,"$65 Super Stack $1,500 GTD"
2835,2835,(1/19),9:30am,"Tampa, Ft. Myers, and West Florida",Bonita Springs Poker Room,NLH,$0,$0,$0,$300-$700 Early Bird High Hand
2836,2836,(1/19),11:00am,"Tampa, Ft. Myers, and West Florida",Seminole Hard Rock Tampa,NLH,$150,$120,$30,No-Limit Hold'em Deep Stack
2837,2837,(1/19),11:00am,"Tampa, Ft. Myers, and West Florida",Derby Lane Poker Room,NLH,$50,$38,$12,$50 Deep Stack Deal $1K GTE
2838,2838,(1/19),11:00am,"Tampa, Ft. Myers, and West Florida",Bonita Springs Poker Room,NLH,$100,$75,$25,$100=P$75/H$10/S$10/J$5
2839,2839,(1/19),1:00pm,"Tampa, Ft. Myers, and West Florida",Silks @ Tampa Bay Downs,NLH,$65,$45,$20,"$65 Super Stack $1,500 GTD"
2840,2840,(1/19),1:00pm,"Tampa, Ft. Myers, and West Florida",One-Eyed Jacks,NLH,$40,$28,$12,$40 Fab 40
2841,2841,(1/19),6:00pm,"Tampa, Ft. Myers, and West Florida",Seminole Hard Rock Tampa,NLH,$180,$144,$36,No-Limit Hold'em Triple Stack
2842,2842,(1/19),6:00pm,"Tampa, Ft. Myers, and West Florida",TGT Poker & Racebook,FLOther,$100,$80,$20,WSOP Mixed Game League
2843,2843,(1/19),6:00pm,"Tampa, Ft. Myers, and West Florida",Bonita Springs Poker Room,NLH,$225,$190,$35,$225=$190/$20/$10/$5
2844,2844,(1/19),6:30pm,"Tampa, Ft. Myers, and West Florida",One-Eyed Jacks,NLH,$150,$130,$20,***$150 Deep Stack
2845,2845,(1/19),6:30pm,"Tampa, Ft. Myers, and West Florida",Derby Lane Poker Room,NLH,$30,$21,$9,$30 $3K GTE
2846,2846,(1/19),6:45pm,"Tampa, Ft. Myers, and West Florida",TGT Poker & Racebook,NLH,$60,$43,$17,$1500 Guarantee PP $60 Mega Stack
2847,2847,(1/19),7:00pm,"Tampa, Ft. Myers, and West Florida",Silks @ Tampa Bay Downs,NLH,$30,$20,$10,$30 Satellite
2848,2848,(1/19),7:00pm,"Tampa, Ft. Myers, and West Florida",Bonita Springs Poker Room,NLOther,$0,$0,$0,$300-$700 Evening High Hand
2849,2849,(1/20),9:30am,"Tampa, Ft. Myers, and West Florida",Bonita Springs Poker Room,NLH,$0,$0,$0,$300-$700 EXTENDED TO 5PM High Hand
2850,2850,(1/20),11:00am,"Tampa, Ft. Myers, and West Florida",Seminole Hard Rock Tampa,NLH,$150,$120,$30,No-Limit Hold'em Deep Stack
2851,2851,(1/20),11:00am,"Tampa, Ft. Myers, and West Florida",Derby Lane Poker Room,NLH,$100,$92,$8,$100 Player Appreciation
2852,2852,(1/20),11:00am,"Tampa, Ft. Myers, and West Florida",Bonita Springs Poker Room,NLH,$100,$75,$25,$100=P$75/H$10/S$10/J$5
2853,2853,(1/20),1:00pm,"Tampa, Ft. Myers, and West Florida",Silks @ Tampa Bay Downs,NLH,$55,$37,$18,$55 Super Stack Blitz
2854,2854,(1/20),1:00pm,"Tampa, Ft. Myers, and West Florida",One-Eyed Jacks,NLH,$300,$300,$0,*$300 Rake Free!!!
2855,2855,(1/20),2:00pm,"Tampa, Ft. Myers, and West Florida",TGT Poker & Racebook,NLH,$40,$27,$13,$40 Big Stack $800 Guarantee
2856,2856,(1/20),6:00pm,"Tampa, Ft. Myers, and West Florida",Seminole Hard Rock Tampa,NLH,$200,$160,$40,NLH Quad Stack Double Green Chip Bounty
2857,2857,(1/20),6:00pm,"Tampa, Ft. Myers, and West Florida",Bonita Springs Poker Room,NLH,$130,$100,$30,$130=P$100/H$15/S$10/J$5
2858,2858,(1/20),6:30pm,"Tampa, Ft. Myers, and West Florida",One-Eyed Jacks,NLH,$45,$31,$14,$45 Friday Night Madness
2859,2859,(1/20),6:30pm,"Tampa, Ft. Myers, and West Florida",Derby Lane Poker Room,NLH,$80,$62,$18,$80 $2.5K GTE
2860,2860,(1/20),6:45pm,"Tampa, Ft. Myers, and West Florida",TGT Poker & Racebook,NLH,$80,$61,$19,"$80 Fun Friday $7,500 Guarantee"
2861,2861,(1/20),7:00pm,"Tampa, Ft. Myers, and West Florida",Silks @ Tampa Bay Downs,NLH,$65,$45,$20,"$65 Super Stack $1,500 GTD"
2862,2862,(1/20),7:00pm,"Tampa, Ft. Myers, and West Florida",Bonita Springs Poker Room,NLOther,$0,$0,$0,$300-$700 Evening high hand
2863,2863,(1/21),9:30am,"Tampa, Ft. Myers, and West Florida",Bonita Springs Poker Room,NLH,$0,$0,$0,$300-$700 Early Bird High Hand
2864,2864,(1/21),11:00am,"Tampa, Ft. Myers, and West Florida",Seminole Hard Rock Tampa,NLH,$400,$330,$70,No Limit Hold'em Deep Stack
2865,2865,(1/21),11:00am,"Tampa, Ft. Myers, and West Florida",Bonita Springs Poker Room,NLH,$200,$165,$35,$200=P$165/H$20/D10/J$5
2866,2866,(1/21),12:00pm,"Tampa, Ft. Myers, and West Florida",Derby Lane Poker Room,NLH,$125,$106,$19,$125 Green Chip Bounty
2867,2867,(1/21),1:00pm,"Tampa, Ft. Myers, and West Florida",Silks @ Tampa Bay Downs,NLH,$110,$90,$20,$110 Super Stack $3K GTD
2868,2868,(1/21),1:00pm,"Tampa, Ft. Myers, and West Florida",One-Eyed Jacks,NLH,$140,$120,$20,***$140 Double Board
2869,2869,(1/21),2:00pm,"Tampa, Ft. Myers, and West Florida",TGT Poker & Racebook,NLH,$50,$33,$17,$50 Mega Stack $1000 Guarantee
2870,2870,,7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$33,$17,NLH
2871,2871,(1/14),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2872,2872,(1/14),1:00pm,Eastern Washington,Black Pearl Casino,NLH,day 2,$20,$5,The Pearl to Vegas Tournament
2873,2873,(1/14),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2874,2874,(1/15),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2875,2875,(1/15),6:00pm,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2876,2876,(1/16),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2877,2877,(1/16),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2878,2878,(1/16),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2879,2879,(1/17),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2880,2880,(1/17),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,$40,$34,$6,Bounty
2881,2881,(1/17),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$34,$6,NLH
2882,2882,(1/18),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2883,2883,(1/18),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2884,2884,(1/18),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2885,2885,(1/19),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2886,2886,(1/19),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH Bounty
2887,2887,(1/19),6:00pm,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2888,2888,(1/20),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2889,2889,(1/20),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2890,2890,(1/20),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2891,2891,(1/21),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2892,2892,(1/21),1:00pm,Eastern Washington,Black Pearl Casino,NLH,day 2,$20,$5,The Pearl to the WSOP Main Event Qualifier
2893,2893,(1/21),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2894,2894,(1/22),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2895,2895,(1/22),6:00pm,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2896,2896,(1/23),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2897,2897,(1/23),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2898,2898,(1/23),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2899,2899,(1/24),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2900,2900,(1/24),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,$40,$34,$6,Bounty
2901,2901,(1/24),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$34,$6,NLH
2902,2902,(1/25),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2903,2903,(1/25),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2904,2904,(1/25),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2905,2905,(1/26),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2906,2906,(1/26),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH Bounty
2907,2907,(1/26),6:00pm,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2908,2908,(1/27),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2909,2909,(1/27),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2910,2910,(1/27),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2911,2911,(1/28),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2912,2912,(1/28),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2913,2913,(1/29),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2914,2914,(1/29),6:00pm,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2915,2915,(1/30),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2916,2916,(1/30),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2917,2917,(1/30),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2918,2918,(1/31),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2919,2919,(1/31),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,$40,$34,$6,Bounty
2920,2920,(1/31),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$34,$6,NLH
2921,2921,(2/01),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2922,2922,(2/01),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2923,2923,(2/01),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2924,2924,(2/02),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2925,2925,(2/02),6:00pm,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2926,2926,(2/03),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2927,2927,(2/03),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2928,2928,(2/03),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2929,2929,(2/04),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2930,2930,(2/04),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2931,2931,(2/05),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2932,2932,(2/05),6:00pm,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2933,2933,(2/06),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2934,2934,(2/06),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2935,2935,(2/06),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2936,2936,(2/07),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2937,2937,(2/07),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,$40,$34,$6,Bounty
2938,2938,(2/07),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$34,$6,NLH
2939,2939,(2/08),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2940,2940,(2/08),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2941,2941,(2/08),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2942,2942,(2/09),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2943,2943,(2/09),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH Bounty
2944,2944,(2/09),6:00pm,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2945,2945,(2/10),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2946,2946,(2/10),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2947,2947,(2/10),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2948,2948,(2/11),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2949,2949,(2/11),1:00pm,Eastern Washington,Black Pearl Casino,NLH,day 2,$20,$5,The Pearl to Vegas Tournament
2950,2950,(2/11),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2951,2951,(2/12),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2952,2952,(2/12),6:00pm,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2953,2953,(2/13),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2954,2954,(2/13),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2955,2955,(2/13),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2956,2956,(2/14),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2957,2957,(2/14),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,$40,$34,$6,Bounty
2958,2958,(2/14),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$34,$6,NLH
2959,2959,(2/15),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2960,2960,(2/15),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2961,2961,(2/15),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2962,2962,(2/16),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2963,2963,(2/16),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH Bounty
2964,2964,(2/16),6:00pm,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2965,2965,(2/17),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2966,2966,(2/17),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2967,2967,(2/17),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2968,2968,(2/18),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2969,2969,(2/18),1:00pm,Eastern Washington,Black Pearl Casino,NLH,day 2,$20,$5,The Pearl to the WSOP Main Event Qualifier
2970,2970,(2/18),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2971,2971,(2/19),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2972,2972,(2/19),6:00pm,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2973,2973,(2/20),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2974,2974,(2/20),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2975,2975,(2/20),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2976,2976,(2/21),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2977,2977,(2/21),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,$40,$34,$6,Bounty
2978,2978,(2/21),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$34,$6,NLH
2979,2979,(2/22),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2980,2980,(2/22),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2981,2981,(2/22),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2982,2982,(2/23),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2983,2983,(2/23),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH Bounty
2984,2984,(2/23),6:00pm,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2985,2985,(2/24),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2986,2986,(2/24),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2987,2987,(2/24),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2988,2988,(2/25),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2989,2989,(2/25),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2990,2990,(2/26),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2991,2991,(2/26),6:00pm,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2992,2992,(2/27),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2993,2993,(2/27),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2994,2994,(2/27),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
2995,2995,(2/28),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2996,2996,(2/28),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,$40,$34,$6,Bounty
2997,2997,(2/28),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$34,$6,NLH
2998,2998,(3/01),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
2999,2999,(3/01),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
3000,3000,(3/01),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
3001,3001,(3/02),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
3002,3002,(3/02),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH Bounty
3003,3003,(3/02),6:00pm,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
3004,3004,(3/03),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
3005,3005,(3/03),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
3006,3006,(3/03),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
3007,3007,(3/04),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
3008,3008,(3/04),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
3009,3009,(3/06),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
3010,3010,(3/06),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
3011,3011,(3/07),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
3012,3012,(3/07),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,$40,$34,$6,Bounty
3013,3013,(3/07),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$34,$6,NLH
3014,3014,(3/08),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
3015,3015,(3/08),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
3016,3016,(3/08),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
3017,3017,(3/09),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
3018,3018,(3/09),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH Bounty
3019,3019,(3/09),6:00pm,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
3020,3020,(3/10),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
3021,3021,(3/10),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
3022,3022,(3/10),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
3023,3023,(3/11),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
3024,3024,(3/11),1:00pm,Eastern Washington,Black Pearl Casino,NLH,day 2,$20,$5,The Pearl to Vegas Tournament
3025,3025,(3/11),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
3026,3026,(3/12),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
3027,3027,(3/12),6:00pm,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
3028,3028,(3/13),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
3029,3029,(3/13),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
3030,3030,(3/13),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
3031,3031,(3/14),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
3032,3032,(3/14),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,$40,$34,$6,Bounty
3033,3033,(3/14),7:00pm,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$34,$6,NLH
3034,3034,(3/15),10:00am,Eastern Washington,Black Pearl Casino,NLH,$25,$20,$5,NLH
3035,3035,(3/15),10:30am,Eastern Washington,Lilac Lanes & Casino,NLH,day 2,$20,$5,NLH
3036,3036,,8:00pm,Northern Nevada,Wendover Nugget Casino,NLH,day 2,$20,$5,No Limit Hold'em
3037,3037,(1/14),12:00pm,Northern Nevada,Peppermill Poker Room,NLH,$235,$200,$35,No Limit Hold'em
3038,3038,(1/14),12:00pm,Northern Nevada,Wendover Nugget Casino,NLH,day 2,$200,$35,No Limit Hold'em
3039,3039,(1/14),8:00pm,Northern Nevada,Wendover Nugget Casino,NLH,day 2,$200,$35,No Limit Hold'em
3040,3040,(1/15),12:00pm,Northern Nevada,Wendover Nugget Casino,NLH,day 2,$200,$35,No Limit Hold'em
3041,3041,(1/15),12:00pm,Northern Nevada,Peppermill Poker Room,NLH,$125,$100,$25,No Limit Hold'em
3042,3042,(1/15),8:00pm,Northern Nevada,Wendover Nugget Casino,NLH,day 2,$100,$25,No Limit Hold'em
3043,3043,(1/16),12:00pm,Northern Nevada,Wendover Nugget Casino,NLH,day 2,$100,$25,No Limit Hold'em
3044,3044,(1/16),8:00pm,Northern Nevada,Wendover Nugget Casino,NLH,day 2,$100,$25,No Limit Hold'em
3045,3045,(1/19),12:00pm,Northern Nevada,Wendover Nugget Casino,NLH,day 2,$100,$25,No Limit Hold'em
3046,3046,(1/19),8:00pm,Northern Nevada,Wendover Nugget Casino,NLH,day 2,$100,$25,No Limit Hold'em
3047,3047,(1/20),12:00pm,Northern Nevada,Wendover Nugget Casino,NLH,day 2,$100,$25,No Limit Hold'em
3048,3048,(1/20),8:00pm,Northern Nevada,Wendover Nugget Casino,NLH,day 2,$100,$25,No Limit Hold'em
